,Player,Tm,Pos,Age,Games G,Games GS,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Rushing Y/A,Rushing TD,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Fumbles Fmb,Fumbles FL,Scoring TD,Scoring 2PM,Scoring 2PP,Year,Int,Sk,Tackles Comb,Tackles Solo,Tackles Ast
0,'Omar Ellison,SDG,WR,25,10,1,0,0,0,0,0,0,0,0,0,11,3,15,5.00,0,0,0,0,0,0,1996,0,0,0,0,0
1,A'Shawn Robinson,DET,LDT,21,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,2.0,30,22,8
2,A'Shawn Robinson,DET,LDT,22,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,1,0.5,53,32,21
3,A'Shawn Robinson,DET,LDT,23,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,0,1.0,49,34,15
4,A'Shawn Robinson,DET,RDT,24,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,0,1.5,40,32,8
5,A'Shawn Robinson,LAR,DT,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,0.0,12,6,6
6,A'Shawn Robinson,LAR,LDE,26,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,2.0,67,33,34
7,A'Shawn Robinson,LAR,LDE,27,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0.0,42,22,20
8,A'Shawn Robinson,NYG,DL,28,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0.0,62,34,28
9,A.J. Bouye,CAR,RCB,30,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0.0,28,23,5
10,A.J. Bouye,DEN,LCB,29,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,0.0,23,21,2
11,A.J. Bouye,HOU,DB,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,0,0.0,2,2,0
12,A.J. Bouye,HOU,DB,24,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,2,0.0,16,15,1
13,A.J. Bouye,HOU,LCB,23,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,3,0.0,59,52,7
14,A.J. Bouye,HOU,RCB,25,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,1,1.0,63,48,15
15,A.J. Bouye,JAX,RCB,26,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,6,0.0,56,53,3
16,A.J. Bouye,JAX,RCB,27,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,1,0.0,54,46,8
17,A.J. Bouye,JAX,RCB,28,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,1,0.0,65,50,15
18,A.J. Brown,PHI,WR,25,17,16,0,0,0,0,0,0,0,0,0,145,88,1496,17.00,11,2,2,11,0,0,2022,0,0.0,2,2,0
19,A.J. Brown,PHI,WR,26,17,17,0,0,0,0,0,0,0,0,0,158,106,1456,13.74,7,2,2,7,0,0,2023,0,0,0,0,0
20,A.J. Brown,TEN,WR,22,16,11,0,0,0,0,0,3,60,20.00,1,84,52,1051,20.21,8,1,0,9,0,0,2019,0,0,0,0,0
21,A.J. Brown,TEN,WR,23,14,12,0,0,0,0,0,0,0,0,0,106,70,1075,15.36,11,2,1,12,0,0,2020,0,0,0,0,0
22,A.J. Brown,TEN,WR,24,13,13,0,2,0,0,0,2,10,5.00,0,105,63,869,13.79,5,0,0,5,0,0,2021,0,0.0,2,2,0
23,A.J. Cann,HOU,RG,31,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0.0,2,2,0
24,A.J. Cann,JAX,RG,28,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,0,0.0,0,0,0
25,A.J. Derby,2TM,TE,25,10,3,0,0,0,0,0,0,0,0,0,20,16,160,10.00,0,1,1,0,0,0,2016,0,0,0,0,0
26,A.J. Derby,2TM,TE,26,11,1,0,0,0,0,0,0,0,0,0,40,21,244,11.62,2,1,1,2,0,0,2017,0,0,0,0,0
27,A.J. Derby,MIA,TE,27,4,0,0,0,0,0,0,0,0,0,0,5,3,48,16.00,1,0,0,1,0,0,2018,0,0.0,1,1,0
28,A.J. Edds,2TM,LB,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,0,0.0,13,3,10
29,A.J. Edds,2TM,LB,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,0,0.0,1,1,0
30,A.J. Epenesa,BUF,DE,22,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,1.0,14,11,3
31,A.J. Epenesa,BUF,DE,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,1.5,14,8,6
32,A.J. Epenesa,BUF,DE,24,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,6.5,16,13,3
33,A.J. Epenesa,BUF,DE,25,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,6.5,20,9,11
