,Rk,Player,Tm,Age,Pos,Games G,Games GS,Int,Sk,Tackles Comb,Tackles Solo,Tackles Ast,Year
,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,
0,1,Victor Green,NYJ,27,SS,16,16,2,2.0,165,123,42,1996
1,2,Zach Thomas,MIA,23,MLB,16,16,3,2.0,154,120,34,1996
2,3,Chris Spielman,BUF,31,LILB,16,16,1,0.0,157,111,46,1996
3,4,Junior Seau*+,SDG,27,RLB,15,15,2,7.0,138,110,28,1996
4,5,Ken Norton Jr.,SFO,30,MLB,16,16,,0.0,127,106,21,1996
5,6,Rodney Harrison,SDG,24,SS,16,16,5,1.0,125,105,20,1996
6,7,Roman Phifer,STL,28,RLB,15,15,,1.5,122,104,18,1996
7,8,Marvcus Patton,WAS,29,RLB,16,16,2,2.0,115,96,19,1996
8,9,Jessie Tuggle,ATL,31,MLB,16,16,,1.0,114,96,18,1996
9,10,Ray Lewis,BAL,21,LILB,14,13,1,2.5,110,95,15,1996
10,11,Derrick Brooks,TAM,23,RLB,16,16,1,0.0,133,92,41,1996
11,12,Sam Mills*+,CAR,37,LILB,16,16,1,5.5,122,90,32,1996
12,13,Marty Carter,CHI,27,SS,16,16,3,0.0,101,88,13,1996
13,14,Ted Johnson,NWE,24,MLB,16,16,1,0.0,115,87,28,1996
14,15,Rod Stephens,WAS,30,MLB,16,15,1,1.0,112,87,25,1996
15,16,Mark Fields,NOR,24,RLB,16,15,,2.0,107,85,22,1996
16,17,Walt Harris,CHI,22,RCB,15,13,2,0.0,98,84,14,1996
17,18,Winfred Tubbs,NOR,26,MLB,16,13,1,1.0,112,84,28,1996
18,19,Jessie Armstead,NYG,26,LLB,16,16,2,3.0,114,83,31,1996
19,20,Eric Hill,ARI,30,MLB,16,16,,0.0,131,83,48,1996
20,21,Robert Jones,STL,27,MLB,16,13,1,0.0,98,83,15,1996
21,22,Jason Sehorn,NYG,25,RCB,16,15,5,3.0,97,83,14,1996
22,23,Mike Jones,OAK,27,RLB,15,15,,1.0,97,82,15,1996
23,24,Stevon Moore,BAL,29,SS,16,16,1,0.0,97,82,15,1996
24,25,Stanley Richard,WAS,29,FS,16,15,3,0.0,106,82,24,1996
25,26,Dean Wells,SEA,26,MLB,16,15,,1.0,107,82,25,1996
26,27,Mark Collins,KAN,32,FS,16,15,6,1.0,91,81,10,1996
27,28,Tim McDonald,SFO,31,SS,16,16,2,1.0,98,81,17,1996
28,29,Robert Blackmon,SEA,29,SS,16,16,3,1.0,102,80,22,1996
29,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,1996
30,30,Ken Harvey*,WAS,31,LLB,16,16,1,9.0,93,79,14,1996
31,31,Fred Strickland,DAL,30,MLB,16,16,1,1.0,103,79,24,1996
32,32,Bennie Blades,DET,30,SS,15,15,2,0.0,106,78,28,1996
33,33,Robert Griffith,MIN,26,SS,14,14,4,2.0,95,78,17,1996
34,34,Winston Moss,SEA,31,RLB,16,16,1,1.0,106,77,29,1996
35,35,Hardy Nickerson*,TAM,31,MLB,16,16,2,3.0,120,76,44,1996
36,36,Greg Biekert,OAK,27,MLB,16,15,,0.0,98,75,23,1996
37,37,Marvin Jones,NYJ,24,MLB,12,12,,1.0,103,75,28,1996
38,38,Levon Kirkland*,PIT,27,LILB,16,16,4,4.0,113,75,38,1996
39,39,Jason Belser,IND,26,FS,16,16,4,1.0,96,74,22,1996
40,40,Jeff Brady,MIN,28,MLB,16,16,3,1.5,101,74,27,1996
41,41,John Lynch,TAM,25,SS,16,14,3,1.0,103,74,29,1996
42,42,Steve Tovar,CIN,26,MLB,13,13,4,3.0,94,74,20,1996
43,43,Blaine Bishop*,HOU,26,SS,15,15,1,0.0,109,73,36,1996
44,44,Willie Clay,NWE,26,FS,16,16,4,0.0,92,73,19,1996
45,45,Wayne Martin,NOR,31,LDT,16,16,,11.0,88,73,15,1996
46,46,Greg Jackson,NOR,30,FS,16,15,3,0.0,92,72,20,1996
47,47,Bo Orlando,CIN,30,FS,16,16,2,1.0,84,72,12,1996
48,48,Terrance Shaw,SDG,23,RCB,16,16,3,0.0,85,72,13,1996
49,49,Lorenzo Lynch,OAK,33,SS,16,16,3,0.0,94,70,24,1996
50,50,Ted Washington,BUF,28,NT,16,16,,3.5,92,70,22,1996
51,51,Tyrone Braxton*,DEN,32,SS,16,16,9,0.0,84,69,15,1996
52,52,Corey Harris,SEA,27,RCB,16,16,1,1.0,75,69,6,1996
53,53,George Koonce,GNB,28,MLB,16,16,3,0.0,97,69,28,1996
54,54,Todd Lyght,STL,27,LCB,16,16,5,0.0,82,69,13,1996
55,55,Bruce Smith*+,BUF,33,RDE,16,16,,13.5,90,69,21,1996
56,56,Dewayne Washington,MIN,24,RCB,16,16,2,0.0,75,69,6,1996
57,57,Allen Aldridge,DEN,24,MLB,16,16,,0.0,83,68,15,1996
58,58,Dixon Edwards,MIN,28,RLB,14,13,1,3.5,96,68,28,1996
59,59,Ryan McNeil,DET,26,LCB,16,16,5,0.0,86,68,18,1996
60,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,1996
61,60,Eric Turner*,BAL,28,FS,14,14,5,0.0,81,68,13,1996
62,61,Brian Washington,KAN,31,SS,16,16,3,0.5,85,68,17,1996
63,62,Corey Widmer,NYG,28,MLB,16,16,2,2.0,103,68,35,1996
64,63,Micheal Barrow,HOU,26,RLB,16,16,,6.0,106,67,39,1996
65,64,Kurt Gouveia,SDG,32,MLB,16,16,3,1.0,81,67,14,1996
66,65,Kevin Ross,SDG,34,FS,16,16,2,0.0,78,67,11,1996
67,66,Darryl Williams,SEA,26,FS,16,16,5,0.0,80,67,13,1996
68,67,Donny Brady,BAL,23,RCB,16,13,,0.5,74,66,8,1996
69,68,Willie Williams,PIT,26,RCB,15,14,1,1.0,76,66,10,1996
70,69,LeRoy Butler*+,GNB,28,SS,16,16,5,6.5,87,65,22,1996
71,70,Orlando Thomas,MIN,24,FS,16,16,5,0.0,83,65,18,1996
72,71,Aeneas Williams*,ARI,28,LCB,16,16,6,1.0,77,65,12,1996
73,72,Steve Atwater*,DEN,30,FS,16,16,3,0.0,81,64,17,1996
74,73,Kevin Hardy,JAX,23,RLB,16,15,2,5.5,86,64,22,1996
75,74,Seth Joyner,ARI,32,LLB,16,16,1,5.0,86,64,22,1996
76,75,Darryl Morrison,WAS,25,SS,12,12,1,0.0,74,64,10,1996
77,76,Tracy Simien,KAN,29,MLB,16,13,1,0.0,76,64,12,1996
78,77,Mike Zordich,PHI,33,SS,16,16,4,0.0,96,64,32,1996
79,78,Keith Lyle,STL,24,FS,16,16,9,0.0,79,63,16,1996
80,79,Jesse Campbell,NYG,27,SS,16,16,2,0.0,90,62,28,1996
81,80,Doug Evans,GNB,26,RCB,16,16,5,3.0,78,62,16,1996
82,81,James Francis,CIN,28,LLB,16,15,3,3.0,70,62,8,1996
83,82,Mark McMillian,NOR,26,LCB,16,16,2,0.0,67,62,5,1996
84,83,Darren Woodson*+,DAL,27,SS,16,16,5,3.0,78,62,16,1996
85,84,Melvin Johnson,TAM,24,FS,16,16,2,0.0,80,61,19,1996
86,85,Martin Mayhew,TAM,31,LCB,16,16,1,1.0,77,61,16,1996
87,86,Craig Newsome,GNB,25,LCB,16,16,2,0.0,71,61,10,1996
88,87,Darren Perry,PIT,28,FS,16,16,5,1.0,79,61,18,1996
89,88,Marquez Pope,SFO,26,RCB,16,16,6,0.0,67,61,6,1996
90,89,Bryant Young*+,SFO,24,LDT,16,16,,11.5,76,61,15,1996
91,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,1996
92,90,Matt Darby,ARI,28,SS,15,15,,0.0,88,60,28,1996
93,91,Phil Hansen,BUF,28,LDE,16,16,,8.0,80,60,20,1996
94,92,Anthony Newman,NOR,31,SS,16,16,3,0.0,81,60,21,1996
95,93,Eric Swann*,ARI,26,LDT,16,15,,5.0,81,60,21,1996
96,94,Tom Carter,WAS,24,LCB,16,16,5,0.0,61,59,2,1996
97,95,Chester McGlockton*,OAK,27,RDT,16,16,,8.0,63,59,4,1996
98,96,Corey Raymond,DET,27,RCB,13,13,1,0.0,66,59,7,1996
99,97,Joe Cain,CHI,31,LLB,16,15,,1.0,74,58,16,1996
100,98,Anthony Davis,KAN,27,ROLB,16,15,2,2.5,71,58,13,1996
101,99,Darrell Green*,WAS,36,RCB,16,16,3,0.0,62,57,5,1996
102,100,Michael McCrary,SEA,26,RDE,16,13,,13.5,76,57,19,1996
103,101,Tyrone Poole,CAR,24,RCB,15,15,1,0.0,68,57,11,1996
104,102,Marcus Robertson,HOU,27,FS,16,16,4,0.0,82,57,25,1996
105,103,Eddie Robinson,JAX,26,LLB,16,15,,1.0,87,57,30,1996
106,104,Bracy Walker,CIN,26,SS,16,16,2,0.0,70,57,13,1996
107,105,Mickey Washington,JAX,28,RCB,16,16,1,0.0,69,57,12,1996
108,106,Rod Woodson*,PIT,31,LCB,16,16,6,1.0,67,57,10,1996
109,107,Donnell Woolford,CHI,30,LCB,15,15,6,0.0,64,57,7,1996
110,108,Eric Davis*,CAR,28,LCB,16,16,5,0.0,60,56,4,1996
111,109,Gary Jones,NYJ,29,FS,15,15,,0.0,87,56,31,1996
112,110,Ty Law,NWE,22,LCB,13,12,3,0.0,62,56,6,1996
113,111,Darryll Lewis,HOU,28,RCB,16,16,5,0.0,69,56,13,1996
114,112,Bill Romanowski*,DEN,30,LLB,16,16,3,3.0,77,56,21,1996
115,113,Sean Gilbert,WAS,26,RDT,16,16,,3.0,68,55,13,1996
116,114,Gerald McBurrows,STL,23,SS,16,7,1,0.0,62,55,7,1996
117,115,Jamir Miller,ARI,23,RLB,16,16,,1.0,92,55,37,1996
118,116,Eugene Robinson,GNB,33,FS,16,16,6,0.0,81,55,26,1996
119,117,Jimmy Spencer,CIN,27,RCB,15,14,5,0.0,63,55,8,1996
