,Team,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Year
0,AFC East,AFC East,AFC East,,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,1996
1,New England Patriots*,11,5,,0.688,418,313,105,6.6,-1.5,5.1,4.9,0.2,1996
2,Buffalo Bills+,10,6,,0.625,319,266,53,3.3,-0.4,2.9,-1.0,3.9,1996
3,Indianapolis Colts+,9,7,,0.563,317,334,-17,-1.1,-0.6,-1.6,-1.8,0.2,1996
4,Miami Dolphins,8,8,,0.500,339,325,14,0.9,-0.6,0.3,0.6,-0.4,1996
5,New York Jets,1,15,,0.063,279,454,-175,-10.9,0.8,-10.1,-2.5,-7.6,1996
6,AFC Central,AFC Central,AFC Central,,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central,1996
7,Pittsburgh Steelers*,10,6,,0.625,344,257,87,5.4,-0.3,5.2,0.0,5.1,1996
8,Jacksonville Jaguars+,9,7,,0.563,325,335,-10,-0.6,-0.9,-1.5,-1.6,0.1,1996
9,Cincinnati Bengals,8,8,,0.500,372,369,3,0.2,-0.3,-0.1,2.5,-2.6,1996
10,Houston Oilers,8,8,,0.500,345,319,26,1.6,-0.7,1.0,0.1,0.8,1996
11,Baltimore Ravens,4,12,,0.250,371,441,-70,-4.4,1.4,-2.9,3.9,-6.8,1996
12,AFC West,AFC West,AFC West,,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,1996
13,Denver Broncos*,13,3,,0.813,391,275,116,7.3,0.3,7.6,3.7,3.9,1996
14,Kansas City Chiefs,9,7,,0.563,297,300,-3,-0.2,2.0,1.8,-0.7,2.5,1996
15,San Diego Chargers,8,8,,0.500,310,376,-66,-4.1,2.4,-1.8,0.4,-2.1,1996
16,Oakland Raiders,7,9,,0.438,340,293,47,2.9,-0.5,2.4,0.3,2.1,1996
17,Seattle Seahawks,7,9,,0.438,317,376,-59,-3.7,2.0,-1.7,1.0,-2.6,1996
0,NFC East,NFC East,NFC East,,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,1996
1,Dallas Cowboys*,10,6,,0.625,286,250,36,2.3,0.1,2.4,-2.9,5.3,1996
2,Philadelphia Eagles+,10,6,,0.625,363,341,22,1.4,-0.8,0.6,2.1,-1.6,1996
3,Washington Redskins,9,7,,0.563,364,312,52,3.3,-1.4,1.8,2.3,-0.4,1996
4,Arizona Cardinals,7,9,,0.438,300,397,-97,-6.1,-1.4,-7.5,-1.7,-5.8,1996
5,New York Giants,6,10,,0.375,242,297,-55,-3.4,-0.7,-4.1,-5.7,1.5,1996
6,NFC Central,NFC Central,NFC Central,,NFC Central,NFC Central,NFC Central,NFC Central,NFC Central,NFC Central,NFC Central,NFC Central,NFC Central,1996
7,Green Bay Packers*,13,3,,0.813,456,210,246,15.4,-0.1,15.3,8.7,6.6,1996
8,Minnesota Vikings+,9,7,,0.563,298,315,-17,-1.1,0.9,-0.1,-0.9,0.7,1996
9,Chicago Bears,7,9,,0.438,283,305,-22,-1.4,1.1,-0.2,-1.4,1.2,1996
10,Tampa Bay Buccaneers,6,10,,0.375,221,293,-72,-4.5,1.5,-3.0,-5.9,2.9,1996
11,Detroit Lions,5,11,,0.313,302,368,-66,-4.1,1.2,-2.9,-0.4,-2.5,1996
12,NFC West,NFC West,NFC West,,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,1996
13,Carolina Panthers*,12,4,,0.750,367,218,149,9.3,-2.3,7.1,1.4,5.6,1996
14,San Francisco 49ers+,12,4,,0.750,398,257,141,8.8,-0.8,8.0,3.7,4.3,1996
15,St. Louis Rams,6,10,,0.375,303,409,-106,-6.6,0.3,-6.3,-1.7,-4.6,1996
16,Atlanta Falcons,3,13,,0.188,309,461,-152,-9.5,0.4,-9.1,-0.2,-8.9,1996
17,New Orleans Saints,3,13,,0.188,229,339,-110,-6.9,-1.2,-8.1,-7.1,-1.0,1996
0,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,1997
1,New England Patriots*,10,6,0,0.625,369,289,80,5.0,0.3,5.3,2.3,3.0,1997
2,Miami Dolphins+,9,7,0,0.563,339,327,12,0.8,0.6,1.3,1.0,0.3,1997
3,New York Jets,9,7,0,0.563,348,287,61,3.8,-0.9,2.9,0.1,2.8,1997
4,Buffalo Bills,6,10,0,0.375,255,367,-112,-7.0,2.5,-4.5,-4.0,-0.5,1997
5,Indianapolis Colts,3,13,0,0.188,313,401,-88,-5.5,1.2,-4.3,-0.6,-3.8,1997
6,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central,1997
7,Pittsburgh Steelers*,11,5,0,0.688,372,307,65,4.1,1.3,5.3,2.7,2.6,1997
8,Jacksonville Jaguars+,11,5,0,0.688,394,318,76,4.8,0.7,5.5,4.4,1.0,1997
9,Tennessee Oilers,8,8,0,0.500,333,310,23,1.4,0.2,1.7,-0.3,1.9,1997
10,Cincinnati Bengals,7,9,0,0.438,355,405,-50,-3.1,1.0,-2.2,1.8,-4.0,1997
11,Baltimore Ravens,6,9,1,0.406,326,345,-19,-1.2,0.6,-0.6,-0.4,-0.2,1997
12,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,1997
13,Kansas City Chiefs*,13,3,0,0.813,375,232,143,8.9,-0.5,8.4,1.8,6.6,1997
14,Denver Broncos+,12,4,0,0.750,472,287,185,11.6,-0.9,10.7,8.1,2.6,1997
15,Seattle Seahawks,8,8,0,0.500,365,362,3,0.2,0.0,0.1,1.8,-1.7,1997
16,Oakland Raiders,4,12,0,0.250,324,419,-95,-5.9,0.8,-5.1,-0.1,-5.0,1997
